,id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
14282,14283,Ростов-на-Дону,"Манькович О.Б. ИП пр-т Ворошиловский, 50",-,7937.0
14283,14284,Ростов-на-Дону,Манькович О.Б. ИП ул. Ленина,-,7938.0
14284,14285,Ростов-на-Дону,Маньковское сельпо ООО,-,
14285,14286,Ростов-на-Дону,Маньковское сельпо ООО,"347134, Ростовская обл, Милютинский р-н, Маньково-Березовская сл, Проходной пер, дом № 5/3",2422.0
14286,14287,Ростов-на-Дону,Маргаритка ООО,-,
14287,14288,Ростов-на-Дону,Маргаритка ООО,"344041, Ростовская обл, Ростов-на-Дону г, Еременко ул, дом № 58/9",2423.0
14288,14289,Ростов-на-Дону,Марданян Н.Л. ИП Платовский,"346400, Ростовская обл, Новочеркасск г, Платовский пр-кт 77, Место № 84",2424.0
14289,14290,Ростов-на-Дону,"Марина ООО ул.Филимоновская, 128",-,7939.0
14290,14291,Ростов-на-Дону,"Марина ООО, ст. Камышевская","347312, Ростовская обл, Цимлянский р-н, Карпов х, Центральная ул, дом № 44",7940.0
14291,14292,Ростов-на-Дону,"Марина ООО, ст. Камышевская",-,7941.0
14292,14293,Ростов-на-Дону,"Марина ООО, ст. Камышевская","347313, Ростовская обл, Цимлянский р-н, Камышевская ст-ца, Заречная ул, дом № 17",2425.0
14293,14294,Ростов-на-Дону,"Марина ООО, ст. Лозновская",-,7942.0
14294,14295,Ростов-на-Дону,Маринченко Е.А. ИП,-,
14295,14296,Ростов-на-Дону,Маринченко Е.А. ИП,"346054, Ростовская обл, Тарасовский р-н, Дячкино сл, Мира ул, дом № 30",2426.0
14296,14297,Ростов-на-Дону,Маринченко Е.А. ИП,"346054, Ростовская обл, Тарасовский р-н, Дячкино сл, Мира ул, дом № 30 А",2426.0
14297,14298,Ростов-на-Дону,МАРИЯ ООО,-,
14298,14299,Ростов-на-Дону,Мария ООО,"Ростовская область, Сальский, с. Крученая Балка, Кормсомольская, дом № 6",7943.0
14299,14300,Ростов-на-Дону,Марка ООО Троллейбусная,-,7944.0
14300,14301,Ростов-на-Дону,Марка ООО Троллейбусная,"344065, Ростовская обл, Ростов-на-Дону г, Троллейбусная ул, дом № 10",7945.0
14301,14302,Ростов-на-Дону,Маркарян М.А. ИП,-,
14302,14303,Ростов-на-Дону,Маркарян М.А. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Пахотная ул, дом № 150/80",7946.0
14303,14304,Ростов-на-Дону,Маркин С.Е.ИП,-,
14304,14305,Ростов-на-Дону,Маркина Н.В. ИП,-,
14305,14306,Ростов-на-Дону,Маркина Н.В. ИП,"347250, Ростовская обл, Константиновский р-н, Константиновск г, 25 Октября ул, дом № 109-а",2427.0
14306,14307,Ростов-на-Дону,Маркина Н.В. ИП,"347250, Ростовская обл, Константиновский р-н, Константиновск г, Спортивный пер, дом № 8",2427.0
14307,14308,Ростов-на-Дону,Марков В.И. ИП,-,
14308,14309,Ростов-на-Дону,Марков В.И. ИП,"347400, Ростовская обл, Дубовский р-н, Семичный х, Луговая ул, дом № 5",2428.0
14309,14310,Ростов-на-Дону,Марков В.И. ИП,"347415, Ростовская обл, Дубовский р-н, Присальский х, Молодежная ул, дом № 6, кв.2",7947.0
14310,14311,Ростов-на-Дону,Марков И.А.ИП,"347277, Ростовская обл, Константиновский р-н, Гапкин х, Мира ул, дом № 55, кв.3",7948.0
14311,14312,Ростов-на-Дону,Маркосян А.М.ИП,-,
14312,14313,Ростов-на-Дону,Мартыненко А.В. ИП ул. Портовая 68,-,7949.0
14313,14314,Ростов-на-Дону,Мартыненко А.В. ИП ул. Портовая 68,"344000, Ростовская обл, Ростов-на-Дону г, Портовая ул, дом № 68, корпус А",2429.0
14314,14315,Ростов-на-Дону,Мартынов И.Т. ИП х. Николаев,-,7950.0
14315,14316,Ростов-на-Дону,Мартынов И.Т. ИП х. Николаев,"347231, Ростовская обл, Морозовский р-н, Николаев х, Быстрый пер, дом № 4а",2430.0
14316,14317,Ростов-на-Дону,Мартынов И.Т. ИП х. Николаев,"347310, Ростовская обл, Цимлянский р-н, Маркинская ст-ца, Комсомольская ул, дом № 20/2",7951.0
14317,14318,Ростов-на-Дону,Мартынов И.Т. ИП х. Парамонов,-,7952.0
14318,14319,Ростов-на-Дону,Мартынов И.Т. ИП х. Парамонов,"347235, Ростовская обл, Морозовский р-н, Парамонов х, Центральная ул, дом № 43/1",7953.0
14319,14320,Ростов-на-Дону,"Мартынова З.А. ИП, ул. Первомайская 79","347410, Ростовская обл, Дубовский р-н, Дубовское с, Первомайская ул, дом № 57",2431.0
14320,14321,Ростов-на-Дону,"Мартынова З.А. ИП, ул. Первомайская 79",-,7954.0
14321,14322,Ростов-на-Дону,"Мартынова З.А. ИП, ул. Первомайская 79","347410, Ростовская обл, Дубовский р-н, Дубовское с, Первомайская ул, дом № 79",2431.0
14322,14323,Ростов-на-Дону,"Мартынова З.А. ИП, ул. Первомайская 92а","347410, Ростовская обл, Дубовский р-н, Дубовское с, Первомайская ул, дом № 92а",2431.0
14323,14324,Ростов-на-Дону,Мартынова С.В. ИП,-,
14324,14325,Ростов-на-Дону,Мартынова С.В. ИП,"346612, Ростовская обл, Багаевский р-н, Багаевская ст-ца, Артемовский пер, дом № 15-А",7955.0
14325,14326,Ростов-на-Дону,Мартышкинн В.А. ИП,"346811, Ростовская обл, Мясниковский р-н, Калинин х, Школьная ул, дом № 164",2432.0
14326,14327,Ростов-на-Дону,Мархинина И.В. ИП,-,
14327,14328,Ростов-на-Дону,Марченко Л.Н. ИП,-,
14328,14329,Ростов-на-Дону,Марченко Л.Н. ИП,"346770, Ростовская обл, Азовский р-н, Кагальник с, Советская ул, дом № 50, корпус б",2433.0
14329,14330,Ростов-на-Дону,Марченко Р.И. ИП,-,
14330,14331,Ростов-на-Дону,Марченко Р.И. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Доватора ул, дом № 75",2434.0
14331,14332,Ростов-на-Дону,Марченко Р.И. ИП,"344072, Ростовская обл, Ростов-на-Дону г, 40-летия Победы пр-кт, дом № 69/9, кв.9",7956.0
14332,14333,Ростов-на-Дону,"Марченко Р.И. ИП Доватора, 79",-,7957.0
14333,14334,Ростов-на-Дону,"Марченко Р.И. ИП Доватора, 79","344000, Ростовская обл, Ростов-на-Дону г, Доватора ул, дом № 79",2434.0
14334,14335,Ростов-на-Дону,Марычева С.А. ИП,-,
14335,14336,Ростов-на-Дону,Марычева С.А. ИП,"346630, Ростовская обл, Семикаракорск г, Калинина ул, дом № 435",2435.0
14336,14337,Ростов-на-Дону,Марычева С.А. ИП,"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, Калинина ул 435, м-н \""Ник-Ник\"", дом № 435",2435.0
14337,14338,Ростов-на-Дону,"Марычева С.А. ИП ул.Авилова, 305",-,7958.0
14338,14339,Ростов-на-Дону,"Марычева С.А. ИП ул.Авилова, 305","346630, Ростовская обл, Семикаракорск г, Калинина ул, дом № 435",2435.0
14339,14340,Ростов-на-Дону,Маслов А.Е. ИП,-,
14340,14341,Ростов-на-Дону,Маслов А.Н. ИП Таловый,-,7959.0
14341,14342,Ростов-на-Дону,Маслов А.Н. ИП Таловый,"346536, Ростовская обл, Шахты г, Георгиевская ул, дом № 29",7960.0
14342,14343,Ростов-на-Дону,Массив ООО ул.Калинина 73,-,7961.0
14343,14344,Ростов-на-Дону,Массив ООО ул.Калинина 73,"346400, Ростовская обл, Новочеркасск г, Калинина ул, дом № 73 С",7962.0
14344,14345,Ростов-на-Дону,Матвиенко В.М. ИП,"346634, Ростовская обл, Семикаракорский р-н, Новозолотовская ст-ца, Ленина ул, дом № 65",2436.0
14345,14346,Ростов-на-Дону,Матвиенко В.М. ИП,-,
14346,14347,Ростов-на-Дону,Матвиенко В.М. ИП,"346657, Ростовская обл, Семикаракорский р-н, Новозолотовская ст-ца, Ленина ул, дом № 65",2436.0
14347,14348,Ростов-на-Дону,Матушкина Т.М. ИП пр. Атаманский,"346630, Ростовская обл, Семикаракорск г, Калинина ул, дом № 329, кв.1",7963.0
14348,14349,Ростов-на-Дону,Матушкина Т.М. ИП пр. Атаманский,-,7964.0
14349,14350,Ростов-на-Дону,Матушкина Т.М. ИП пр. Атаманский,"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, Атаманский пр-кт, дом № 360/1",2437.0
14350,14351,Ростов-на-Дону,"Матюх М.Л. ИП 3-й мкр, 6-в",-,7965.0
14351,14352,Ростов-на-Дону,"Матюх М.Л. ИП 3-й мкр, 6-в","346537, Ростовская обл, Шахты г, Майская ул, дом № 28-а, кв.14",7966.0
14352,14353,Ростов-на-Дону,"Матюх М.Л. ИП пер.Украинский, 16-в",-,7967.0
14353,14354,Ростов-на-Дону,Махаон ООО,"346350, Ростовская обл, Красносулинский р-н, Красный Сулин г, Ворошилова ул, дом № 1 а",2438.0
14354,14355,Ростов-на-Дону,Махмудов Т.Р. ИП,-,
14355,14356,Ростов-на-Дону,Махмудов Т.Р. ИП,"346492, Ростовская обл, Октябрьский р-н, Красюковская сл, М.Горького ул, дом № 98",2439.0
14356,14357,Ростов-на-Дону,Махмудов Т.Р. ИП,"346513, Ростовская обл, Шахты г, 50 лет ВЛКСМ ул, дом № 19, корпус а, кв.45",7968.0
14357,14358,Ростов-на-Дону,Махмудов Т.Р. ИП ул.Колхозная,-,7969.0
14358,14359,Ростов-на-Дону,Махмудов Т.Р. ИП ул.Колхозная,"346492, Ростовская обл, Октябрьский р-н, Красюковская сл, Колхозная ул, дом № 2",2439.0
14359,14360,Ростов-на-Дону,Мацаков С.С. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Богатяновский Спуск пр-кт, дом № 8/55",7970.0
14360,14361,Ростов-на-Дону,Мацаков С.С. ИП,-,
14361,14362,Ростов-на-Дону,Мацаков С.С. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Крепостной пер, дом № 16/36",2440.0
14362,14363,Ростов-на-Дону,Мацканис В.Д. ИП,"347350, Ростовская обл, Волгодонской р-н, Романовская ст-ца, Почтовая ул, дом № 32",2441.0
14363,14364,Ростов-на-Дону,Мацканис В.Д. ИП,-,
14364,14365,Ростов-на-Дону,Мацканис В.Д. ИП,"347350, Ростовская обл, Волгодонской р-н, Романовская ст-ца, Советский пер, дом № 79",2441.0
14365,14366,Ростов-на-Дону,Мачугина Е.Е. ИП Шахтинская,"347250, Ростовская обл, Константиновский р-н, Константиновск г, Заводская ул, дом № 22-А, кв.3",2442.0
14366,14367,Ростов-на-Дону,Мачугина Е.Е. ИП Шахтинская,-,7971.0
14367,14368,Ростов-на-Дону,Мачугина Е.Е. ИП Шахтинская,"347250, Ростовская обл, Константиновский р-н, Константиновск г, Шахтинская ул, дом № 3",2442.0
14368,14369,Ростов-на-Дону,Мачуха В.И.ИП,"353601, Краснодарский край, Староминский р-н, Староминская ст-ца, Новодеревяновская ул, дом № 152",7972.0
14369,14370,Ростов-на-Дону,"Мачуха В.И.ИП ул.Новоминская,140а","353600, Краснодарский край, Староминский р-н, Староминская ст-ца, Новоминская ул, дом № 140а",7973.0
14370,14371,Ростов-на-Дону,Машковцева Е.А. ИП,"346906, Ростовская обл, Новошахтинск г, Власть Советов ул, дом № 2, корпус б",2443.0
14371,14372,Ростов-на-Дону,Машковцева Е.А. ИП,-,
14372,14373,Ростов-на-Дону,Машковцева Е.А. ИП,"346906, Ростовская обл, Новошахтинск г, Надречная ул, дом № 2, корпус а",2443.0
14373,14374,Ростов-на-Дону,Маяк ООО м-н Маяк,-,7974.0
14374,14375,Ростов-на-Дону,Маяк ООО м-н Маяк,"346335, Ростовская обл, Донецк г, Кривошлыкова ул, дом № 2, корпус Б",7975.0
14375,14376,Ростов-на-Дону,Мега-Дон ООО п. Горный,-,7976.0
14376,14377,Ростов-на-Дону,Мега-Дон ООО п. Горный,"346359, Ростовская обл, Красносулинский р-н, Красный Сулин г, Тихий пер, дом № 2, корпус б",2444.0
14377,14378,Ростов-на-Дону,"Мега-Дон ООО Фурманова, 2-б/1","346359, Ростовская обл, Красный Сулин г, Тихий пер, дом № 2, корпус б",2444.0
14378,14379,Ростов-на-Дону,Мегас (скиф) 20 лет РКК ООО,"346503, Ростовская обл, Шахты г, Каманина пер, дом № 3",2445.0
14379,14380,Ростов-на-Дону,Мегас Дон ООО,-,
14380,14381,Ростов-на-Дону,Мегас Дон ООО,"346506, Ростовская область, Шахты г, Ленинского Комсомола пр-кт, дом № 16, корпус а",2446.0
14381,14382,Ростов-на-Дону,Мегас Красина ООО,"346500, Ростовская обл, 26-87-62, Шахты г, Красинская ул, дом № 27, корпус в",2447.0
14382,14383,Ростов-на-Дону,"Мегас ООО Кольцо,Пролетарка",-,7977.0
14383,14384,Ростов-на-Дону,"Медведев А,А. ИП ул.Шоссейная,15а",-,7978.0
14384,14385,Ростов-на-Дону,"Медведев А,А. ИП ул.Шоссейная,15а","346503, Ростовская обл, Шахты г, Шоссейная ул, дом № 15-А",7979.0
14385,14386,Ростов-на-Дону,Медведев М.Ф.ИП,"347461, Ростовская обл, Зимовниковский р-н, Ленинский х, Мира ул, дом № 38б",2448.0
14386,14387,Ростов-на-Дону,Медведева Г.Л.ИП,"347250, Ростовская обл, Константиновский р-н, Константиновск г, 25 Октября ул, дом № 181а",2449.0
14387,14388,Ростов-на-Дону,Медведева И.Н.ИП,"346007, Ростовская обл, Чертковский р-н, Сохрановка с, Быстрицкая ул, дом № 11, кв.1",7980.0
14388,14389,Ростов-на-Дону,Медведева Н.Г.ИП,"344064, Ростовская обл, Ростов-на-Дону г, Таганрогская ул, дом № 73/4",7981.0
14389,14390,Ростов-на-Дону,Медведь ООО г.Констатиновск,-,7982.0
14390,14391,Ростов-на-Дону,Меджидов Т.М.ИП,-,
14391,14392,Ростов-на-Дону,Меджидов Т.М.ИП,"346500, Ростовская обл, Шахты г, п. Аюта, Платова ул, 110 \""Виктория\""",7983.0
14392,14393,Ростов-на-Дону,Меджидов Т.М.ИП,"346535, Ростовская обл, Шахты, Платова ул, дом № 103",7984.0
14393,14394,Ростов-на-Дону,"Меджинян С.М. ИП Ленина, 55-а","346963, Ростовская обл, Матвеево-Курганский р-н, Марфинка с, Специалистов ул, дом № 1",7985.0
14394,14395,Ростов-на-Дону,"Медок ООО ул.Каширская, 8/3","344000, Ростовская обл, Ростов-на-Дону г, Зорге ул, дом № 58/1",7986.0
14395,14396,Ростов-на-Дону,"Медок ООО ул.Каширская, 8/3",-,7987.0
14396,14397,Ростов-на-Дону,"Медок ООО ул.Каширская, 8/3","344091, Ростовская обл, Ростов-на-Дону г, Каширская ул, дом № 8/3",7988.0
14397,14398,Ростов-на-Дону,Мезенцев А.В. ИП,-,
14398,14399,Ростов-на-Дону,Мезенцев А.В. ИП,"346330, Ростовская обл, Донецк г, Мира пр-кт, дом № 56, строение 1/2, оф.1",2450.0
14399,14400,Ростов-на-Дону,Мезенцев А.В. ИП,"346330, Ростовская обл, Донецк г, Чапаева пер, дом № 6-А, кв.1",7989.0
14400,14401,Ростов-на-Дону,МЕЗИНОВ Р.А. ИП,-,
14401,14402,Ростов-на-Дону,МЕЗИНОВ Р.А. ИП,"344002, Ростовская обл, Ростов-на-Дону г, 1-я Луговая ул, дом № 17",2451.0
14402,14403,Ростов-на-Дону,Мелешко Н.А. ИП,-,
14403,14404,Ростов-на-Дону,Мелешко Н.А. ИП,"346381, Ростовская обл, Красносулинский р-н, 8-929-811-28-11, Розет п, Подгорная ул, дом № 3-А",7990.0
14404,14405,Ростов-на-Дону,Мелешко Н.А. ИП,"346381, Ростовская обл, Красносулинский р-н, Розет п, Комсомольская ул, дом № 4, кв.4",7991.0
14405,14406,Ростов-на-Дону,Меликстян Р.Ш. ИП,-,
14406,14407,Ростов-на-Дону,Мелконян К.Ф. ИП,"344095, Ростовская обл, Ростов-на-Дону г, Штахановского ул, дом № 8",7992.0
14407,14408,Ростов-на-Дону,Мелконян Н.П.ИП,-,
14408,14409,Ростов-на-Дону,Мелконян Н.П.ИП,"346611, Ростовская обл, Багаевская ст-ца, Фрунзе ул, дом № 29, корпус А",2452.0
14409,14410,Ростов-на-Дону,Мельников В.Д. ИП,-,
14410,14411,Ростов-на-Дону,Мельникова Л.А. ИП,"346900, Ростовская обл, Новошахтинск г, Ленинградская ул, дом № 5-А",2453.0
14411,14412,Ростов-на-Дону,Мельникова Н.С. ИП,-,
14412,14413,Ростов-на-Дону,Мельникова Т.Е. ИП,-,
14413,14414,Ростов-на-Дону,Мельникова Т.Е. ИП,"Ростовская область, Пролетарский, п. Опенки, Северная, дом № 3",2454.0
14414,14415,Ростов-на-Дону,Мельниченко Е.Ю. ИП,-,
14415,14416,Ростов-на-Дону,Мельниченко Е.Ю. ИП,"347320, Ростовская обл, Цимлянский р-н, Цимлянск г, Маяковского ул, дом № 21",7993.0
14416,14417,Ростов-на-Дону,Мелющенкова Т.И.,-,
14417,14418,Ростов-на-Дону,Мендрух А.А.ИП,"346141, Ростовская обл, Миллеровский р-н, Колодези сл, Ленина ул, дом № 20",2455.0
14418,14419,Ростов-на-Дону,Менькова Е.В. ИП,-,
14419,14420,Ростов-на-Дону,Меридиан ООО,-,
14420,14421,Ростов-на-Дону,Меридиан ООО,"347561, Ростовская обл, Песчанокопский р-н, Развильное с, Усадьба СХТ ул, дом № 4, кв.2",2456.0
14421,14422,Ростов-на-Дону,Меридиан ООО ул.Партизанская,-,7994.0
14422,14423,Ростов-на-Дону,Меридиан ООО ул.Первомайская,-,7995.0
14423,14424,Ростов-на-Дону,Меридиан ООО ул.Первомайская,"347561, Ростовская обл, Песчанокопский р-н, Развильное с, Первомайская ул, дом № 56 В",2456.0
14424,14425,Ростов-на-Дону,Меркул ООО,"344000, Ростовская обл, Ростов-на-Дону г, Станиславского ул, дом № 56/12",7996.0
14425,14426,Ростов-на-Дону,Меркурий ООО,"347460, Ростовская обл, Зимовниковский р-н, Зимовники п, Дзержинского ул, дом № 196а",2457.0
14426,14427,Ростов-на-Дону,"Меркурий ООО ул.Ленина, 97-а",-,7997.0
14427,14428,Ростов-на-Дону,"Меркурий ООО ул.Лермонтовская, 89/а",-,7998.0
14428,14429,Ростов-на-Дону,Месникович В.М. ИП,-,
14429,14430,Ростов-на-Дону,Месникович В.М. ИП,"347343, Ростовская обл, Волгодонской р-н, Лагутники х, Молодежная ул, дом № 25а",2458.0
14430,14431,Ростов-на-Дону,Месропян Г.С.ИП,-,
14431,14432,Ростов-на-Дону,"Месропян С.Я. ИП Мичурина, 3-А",-,107.0
14432,14433,Ростов-на-Дону,"Месропян С.Я. ИП Мичурина, 3-А","346538, Ростовская обл, Шахты г, Садовая ул, дом № 51",7999.0
14433,14434,Ростов-на-Дону,Мечта ООО Восточная,-,108.0
14434,14435,Ростов-на-Дону,Мечта ООО Восточная,"346842, Ростовская обл, Неклиновский р-н, Новобессергеневка с, Восточная ул., дом № 2-а",2459.0
14435,14436,Ростов-на-Дону,Мечта ООО Восточная,"346842, Ростовская обл, Неклиновский р-н, Новобессергеневка с, Садовая ул, дом № 9",2459.0
14436,14437,Ростов-на-Дону,Мечта ООО 2-й переулок,"346842, Ростовская обл, Неклиновский р-н, Новобессергеневка с, Садовая ул, дом № 9",2459.0
14437,14438,Ростов-на-Дону,"Мечта ООО Ленина, 42А","346842, Ростовская обл, Неклиновский р-н, Новобессергеневка с, Садовая ул, дом № 9",2459.0
14438,14439,Ростов-на-Дону,Мечта ООО Транспортная,"346842, Ростовская обл, Неклиновский р-н, Новобессергеневка с, Садовая ул, дом № 9",2459.0
14439,14440,Ростов-на-Дону,Мечта ООО 2-й переулок,-,8000.0
14440,14441,Ростов-на-Дону,Мечта ООО 2-й переулок,"346842, Ростовская обл, Неклиновский р-н, Петрушино с, 2-й пер, дом № 2-а/1",2460.0
14441,14442,Ростов-на-Дону,Мечта ООО Транспортная,-,8001.0
14442,14443,Ростов-на-Дону,Мечта ООО Транспортная,"346843, Ростовская обл, Неклиновский р-н, Дмитриадовка п, Транспортная ул, дом № 16",2461.0
14443,14444,Ростов-на-Дону,Мечта ТФ ООО,-,
14444,14445,Ростов-на-Дону,Мечта ТФ ООО,"347923, Ростовская обл, Таганрог г, 10-й пер, дом № 116",2462.0
14445,14446,Ростов-на-Дону,Мешаян А.А. ИП,-,
14446,14447,Ростов-на-Дону,Мешаян А.А. ИП,"346975, Ростовская обл, Матвеево-Курганский р-н, Рясное с, Комбайностроителей ул, дом № 2-Д",8002.0
14447,14448,Ростов-на-Дону,Мешаян А.И. ИП,"346975, Ростовская обл, Матвеево-Курганский р-н, Рясное с, Школьный пер, дом № 9",8003.0
14448,14449,Ростов-на-Дону,Мешаян А.И. ИП,"346977, Ростовская обл, Матвеево-Курганский р-н, Политотдельское с, Гардемана ул, дом № 14 с",8004.0
14449,14450,Ростов-на-Дону,МИГ ООО,-,
14450,14451,Ростов-на-Дону,Мигас А.Д. ИП,-,
14451,14452,Ростов-на-Дону,Мигас А.Д. ИП,"х. Наумовский, Цетнральная, дом № 28",8005.0
14452,14453,Ростов-на-Дону,Мигулина Н.И.ИП,-,
14453,14454,Ростов-на-Дону,Мигулина Н.И.ИП,"347060, Ростовская обл, Тацинский р-н, Тацинская ст-ца, Калинина пл, дом № 50А",2463.0
14454,14455,Ростов-на-Дону,Мижирицкая О.А. ИП,0,8006.0
14455,14456,Ростов-на-Дону,Мижирицкая О.А. ИП,-,
14456,14457,Ростов-на-Дону,Микинян К.С.ИП,"346780, РО;Азов г, Октябрьская ул д.74/22, Адрес дос-и:Азов г, т.8863426-64-10, Кооперативная ул, дом № 32",8007.0
14457,14458,Ростов-на-Дону,"Миллеровского СПО сл. Кудиновка, ул.Победы, 24","346142, Ростовская обл, Миллеровский р-н, Кудиновка сл, Победы ул, дом № 24",2464.0
14458,14459,Ростов-на-Дону,"Миллеровского СПО сл.Колодези, ул.Ленина, 63","346141, Ростовская обл, Миллеровский р-н, Колодези сл, Ленина ул, дом № 63",8008.0
14459,14460,Ростов-на-Дону,"Миллеровского СПО х.Венделеевка, ул.Центральная, 68","346143, Ростовская обл, Миллеровский р-н, Венделеевка х, Центральная ул, дом № 68",2465.0
14460,14461,Ростов-на-Дону,"Миллеровского СПО х.Вендеоеевка, ул.Центральная, 23","346143, Ростовская обл, Миллеровский р-н, Венделеевка х, Центральная ул, дом № 23",2466.0
14461,14462,Ростов-на-Дону,Миляев Д.С. ИП,"344101, Ростовская обл, 8-918-509-02-11, Ростов-на-Дону г, Русская ул, дом № 9",8009.0
14462,14463,Ростов-на-Дону,Минаев В.Н.ИП,-,
14463,14464,Ростов-на-Дону,Минаев В.Н.ИП,"Ростовская область, Октябрьский р-н, Новозаряновский, Калинина, дом № 1",2467.0
14464,14465,Ростов-на-Дону,Минаев В.Н.ИП,"Ростовская область, Октябрьский р-н, Новозарянский, Калинина, дом № 1",2467.0
14465,14466,Ростов-на-Дону,Минаева Т.В. ИП,"344082, Ростовская обл, Ростов-на-Дону г, Братский пер, дом № 37",2468.0
14466,14467,Ростов-на-Дону,Минасян А.М. ИП,-,
14467,14468,Ростов-на-Дону,Минасян А.М. ИП,"346780, Ростовская обл, Азов г, Красногоровская ул, дом № 6",2469.0
14468,14469,Ростов-на-Дону,Миненко А.Н. ИП,"347852, Ростовская обл, Каменский р-н, Астахов х, Советская ул, дом № 80",8010.0
14469,14470,Ростов-на-Дону,Миненко А.Н. ИП,-,
14470,14471,Ростов-на-Дону,Миненко А.Н. ИП,"347858, Ростовская обл, Каменский р-н, Березовый х, Ленина ул, дом № 20-А",8011.0
14471,14472,Ростов-на-Дону,Миненко Н.А. ИП,-,
14472,14473,Ростов-на-Дону,Миненко Н.А. ИП,"346866, Ростовская обл, Неклиновский р-н, Морской Чулек х, Шведкова ул, дом № 66",2470.0
14473,14474,Ростов-на-Дону,Минец Н.С. ИП,-,
14474,14475,Ростов-на-Дону,Минец Н.С. ИП,"347871, Ростовская обл, Гуково г, Карла Маркса ул, дом № 115-Г",2471.0
14475,14476,Ростов-на-Дону,Мини-Маркет ООО,-,
14476,14477,Ростов-на-Дону,Мини-Маркет ООО,"347250, Ростовская обл, Константиновск г, Ермака ул, дом № 7",8012.0
14477,14478,Ростов-на-Дону,Минина И.В. ИП,-,
14478,14479,Ростов-на-Дону,Минина И.В. ИП,"346517, Ростовская обл, Шахты г, Достоевского ул, дом № 76, корпус Б",8013.0
14479,14480,Ростов-на-Дону,Мирзакеримова Э.Ш. ИП,-,
14480,14481,Ростов-на-Дону,Мирзакеримова Э.Ш. ИП,"346644, Ростовская обл, Семикаракорский р-н, Страхов х, Комсомольская ул, дом № 7",2472.0
14481,14482,Ростов-на-Дону,"Мирзоев А.И. ИП Комиссаровский, 23 а","346500, Ростовская обл, Шахты г, Комиссаровский пер, дом № 23 а",2473.0
14482,14483,Ростов-на-Дону,Мирошник И.А. ИП Индустриальная,"344000, Ростовская обл, Ростов-на-Дону г, Ленина пр-кт, дом № 119;1, кв.41",2474.0
14483,14484,Ростов-на-Дону,Мирошник И.А. ИП Индустриальная,-,111.0
14484,14485,Ростов-на-Дону,Мирошник И.А. ИП Индустриальная,"346715, Ростовская обл, Аксайский р-н, Янтарный п, Индустриальная, ряд Б, место № 3, корпус а",2475.0
14485,14486,Ростов-на-Дону,Мирошник И.А. ИП п. Янтарный,"344000, Ростовская обл, Ростов-на-Дону г, Ленина пр-кт, дом № 119;1, кв.41",2474.0
14486,14487,Ростов-на-Дону,Мирошник И.А. ИП п. Янтарный,"346715, Ростовская обл, Аксайский р-н, Янтарный п, Промышленная ул, дом № 11",2476.0
14487,14488,Ростов-на-Дону,Мирошниченко Л.И. ИП,"347616, Ростовская обл, Сальский р-н, Новый Егорлык с, Советская ул, дом № 17 Б",2477.0
14488,14489,Ростов-на-Дону,Мирошниченко Л.И. ИП,-,
14489,14490,Ростов-на-Дону,Мирошниченко Л.П.ИП .ул.Чернокозова,-,8014.0
14490,14491,Ростов-на-Дону,Мирошниченко Л.П.ИП .ул.Чернокозова,"346500, Ростовская обл, Шахты г, Чернокозова пр-кт, дом № 42",8015.0
14491,14492,Ростов-на-Дону,Мирющенко С.В. ИП,"347913, Ростовская обл, Таганрог г, Транспортная ул, дом № 58, кв.3",8016.0
14492,14493,Ростов-на-Дону,Мисюря И.П. ИП м. Орхидея,"347628, Ростовская обл, Сальский р-н, Гигант п, Победы ул, дом № 69",2478.0
14493,14494,Ростов-на-Дону,Мисюря И.П. м. Огонек ИП,0,8017.0
14494,14495,Ростов-на-Дону,Мисюря И.П. м. Огонек ИП,-,
14495,14496,Ростов-на-Дону,Мисюря И.П. м. Огонек ИП,"347628, Ростовская обл, Сальский р-н, Гигант п, Победы ул, дом № 69",2478.0
14496,14497,Ростов-на-Дону,Митрофанова О.И.ИП,"346118, Ростовская обл, Миллеровский р-н, Титовка сл, Ленина ул, дом № 12",2479.0
14497,14498,Ростов-на-Дону,"Митрофанова О.И.ИП ул.Нырненко,16","346118, Ростовская обл, Миллеровский р-н, Титовка сл, Нырненко ул, дом № 16",2479.0
14498,14499,Ростов-на-Дону,Миф ООО маг.Фартуна ул.Советская 237,-,8018.0
14499,14500,Ростов-на-Дону,Миф ООО маг.Фартуна ул.Советская 237,"346500, Ростовская обл, Шахты г, маг.Фортуна, Советская ул, дом № 237",8019.0
14500,14501,Ростов-на-Дону,Миф ООО ул.Чкалова 48,"346535, Ростовская обл, Шахты, Чкалова ул, дом № 48",8020.0
14501,14502,Ростов-на-Дону,Михайленко А.И. ИП,"346880, Ростовская обл, Батайск г, 50 лет Октября ул, дом № 137",2480.0
14502,14503,Ростов-на-Дону,Михайленко В.Н.ИП,"346184, Ростовская обл, Верхнедонской р-н, Быковский х, Быковская ул, дом № 209",8021.0
